model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold5_pca_0.95,5,pca_0.95,pca,53,162,57,0.0023290396608626825,0.9428794646578844
fold5_pca_0.95,5,pca_0.95,pca,54,162,57,0.0022137854371857943,0.9450932500950702
fold5_pca_0.95,5,pca_0.95,pca,55,162,57,0.0022023531034487567,0.9472956031985189
fold5_pca_0.95,5,pca_0.95,pca,56,162,57,0.002146209133956094,0.949441812332475
fold5_pca_0.95,5,pca_0.95,pca,57,162,57,0.002076940247974317,0.9515187525804494
fold5_pca_full,5,pca_full,pca,1,162,162,0.18263952591585728,0.18263952591585728
fold5_pca_full,5,pca_full,pca,2,162,162,0.15641507561505255,0.3390546015309098
fold5_pca_full,5,pca_full,pca,3,162,162,0.07669251107315174,0.41574711260406155
fold5_pca_full,5,pca_full,pca,4,162,162,0.049860707707570256,0.46560782031163184
fold5_pca_full,5,pca_full,pca,5,162,162,0.041770610190847976,0.5073784305024798
fold5_pca_full,5,pca_full,pca,6,162,162,0.039839359647041314,0.5472177901495211
fold5_pca_full,5,pca_full,pca,7,162,162,0.0280185220954551,0.5752363122449762
fold5_pca_full,5,pca_full,pca,8,162,162,0.026680734876298566,0.6019170471212747
fold5_pca_full,5,pca_full,pca,9,162,162,0.02396300562202425,0.6258800527432989
fold5_pca_full,5,pca_full,pca,10,162,162,0.02172055450528638,0.6476006072485854
fold5_pca_full,5,pca_full,pca,11,162,162,0.02134390834115189,0.6689445155897372
fold5_pca_full,5,pca_full,pca,12,162,162,0.018625965563983524,0.6875704811537208
fold5_pca_full,5,pca_full,pca,13,162,162,0.017455446935456666,0.7050259280891774
fold5_pca_full,5,pca_full,pca,14,162,162,0.015088113850172854,0.7201140419393502
fold5_pca_full,5,pca_full,pca,15,162,162,0.01482589671965169,0.734939938659002
fold5_pca_full,5,pca_full,pca,16,162,162,0.013918526197152059,0.748858464856154
fold5_pca_full,5,pca_full,pca,17,162,162,0.01259194794399718,0.7614504128001512
fold5_pca_full,5,pca_full,pca,18,162,162,0.011353106115446094,0.7728035189155973
fold5_pca_full,5,pca_full,pca,19,162,162,0.010672176319366797,0.7834756952349641
fold5_pca_full,5,pca_full,pca,20,162,162,0.009011394563360422,0.7924870897983245
fold5_pca_full,5,pca_full,pca,21,162,162,0.00839280313811585,0.8008798929364404
fold5_pca_full,5,pca_full,pca,22,162,162,0.008276646709190129,0.8091565396456305
fold5_pca_full,5,pca_full,pca,23,162,162,0.007712775272610351,0.8168693149182409
fold5_pca_full,5,pca_full,pca,24,162,162,0.007307147752430243,0.8241764626706711
fold5_pca_full,5,pca_full,pca,25,162,162,0.006884421409717641,0.8310608840803888
fold5_pca_full,5,pca_full,pca,26,162,162,0.006616036651245244,0.837676920731634
fold5_pca_full,5,pca_full,pca,27,162,162,0.006496722435323521,0.8441736431669575
fold5_pca_full,5,pca_full,pca,28,162,162,0.006190671620421618,0.8503643147873792
fold5_pca_full,5,pca_full,pca,29,162,162,0.005801298132732744,0.856165612920112
fold5_pca_full,5,pca_full,pca,30,162,162,0.00556656144465662,0.8617321743647686
fold5_pca_full,5,pca_full,pca,31,162,162,0.005363231307098742,0.8670954056718673
fold5_pca_full,5,pca_full,pca,32,162,162,0.00516619669573264,0.8722616023675999
fold5_pca_full,5,pca_full,pca,33,162,162,0.004951135484629788,0.8772127378522296
fold5_pca_full,5,pca_full,pca,34,162,162,0.004886334245072714,0.8820990720973023
fold5_pca_full,5,pca_full,pca,35,162,162,0.004623735194289849,0.8867228072915921
fold5_pca_full,5,pca_full,pca,36,162,162,0.004465936081189489,0.8911887433727816
fold5_pca_full,5,pca_full,pca,37,162,162,0.00415909280249862,0.8953478361752802
fold5_pca_full,5,pca_full,pca,38,162,162,0.003737113205911556,0.8990849493811918
fold5_pca_full,5,pca_full,pca,39,162,162,0.0036558315204222587,0.902740780901614
fold5_pca_full,5,pca_full,pca,40,162,162,0.0035119572939841886,0.9062527381955983
fold5_pca_full,5,pca_full,pca,41,162,162,0.003421367960124113,0.9096741061557224
fold5_pca_full,5,pca_full,pca,42,162,162,0.003297600934407375,0.9129717070901298
fold5_pca_full,5,pca_full,pca,43,162,162,0.003238145620829535,0.9162098527109593
fold5_pca_full,5,pca_full,pca,44,162,162,0.003101080038386063,0.9193109327493454
fold5_pca_full,5,pca_full,pca,45,162,162,0.003028295704506057,0.9223392284538514
fold5_pca_full,5,pca_full,pca,46,162,162,0.00283893243204906,0.9251781608859004
fold5_pca_full,5,pca_full,pca,47,162,162,0.0027652453749233237,0.9279434062608237
fold5_pca_full,5,pca_full,pca,48,162,162,0.0027039459701865393,0.9306473522310102
fold5_pca_full,5,pca_full,pca,49,162,162,0.0026092728177700237,0.9332566250487803
fold5_pca_full,5,pca_full,pca,50,162,162,0.002494606051835386,0.9357512311006156
fold5_pca_full,5,pca_full,pca,51,162,162,0.0024295026400298096,0.9381807337406455
fold5_pca_full,5,pca_full,pca,52,162,162,0.0023696912563761652,0.9405504249970217
fold5_pca_full,5,pca_full,pca,53,162,162,0.0023290396608626825,0.9428794646578844
fold5_pca_full,5,pca_full,pca,54,162,162,0.0022137854371857943,0.9450932500950702
fold5_pca_full,5,pca_full,pca,55,162,162,0.0022023531034487567,0.9472956031985189
fold5_pca_full,5,pca_full,pca,56,162,162,0.002146209133956094,0.949441812332475
fold5_pca_full,5,pca_full,pca,57,162,162,0.002076940247974317,0.9515187525804494
fold5_pca_full,5,pca_full,pca,58,162,162,0.0020318680532135543,0.9535506206336629
fold5_pca_full,5,pca_full,pca,59,162,162,0.001905542977312994,0.955456163610976
fold5_pca_full,5,pca_full,pca,60,162,162,0.001804493634199799,0.9572606572451757
fold5_pca_full,5,pca_full,pca,61,162,162,0.0016813814974801242,0.9589420387426558
fold5_pca_full,5,pca_full,pca,62,162,162,0.0016307107336865786,0.9605727494763424
fold5_pca_full,5,pca_full,pca,63,162,162,0.0016056169622473775,0.9621783664385898
fold5_pca_full,5,pca_full,pca,64,162,162,0.0015055857233492033,0.963683952161939
fold5_pca_full,5,pca_full,pca,65,162,162,0.0014908980612121634,0.9651748502231512
fold5_pca_full,5,pca_full,pca,66,162,162,0.0014619222121249578,0.9666367724352761
fold5_pca_full,5,pca_full,pca,67,162,162,0.0013903218877943525,0.9680270943230704
fold5_pca_full,5,pca_full,pca,68,162,162,0.001344523580349866,0.9693716179034203
fold5_pca_full,5,pca_full,pca,69,162,162,0.001277549407670325,0.9706491673110906
fold5_pca_full,5,pca_full,pca,70,162,162,0.0012029435682211324,0.9718521108793118
fold5_pca_full,5,pca_full,pca,71,162,162,0.0011689918182065538,0.9730211026975183
fold5_pca_full,5,pca_full,pca,72,162,162,0.001146475819896977,0.9741675785174153
fold5_pca_full,5,pca_full,pca,73,162,162,0.0011041527476624623,0.9752717312650778
fold5_pca_full,5,pca_full,pca,74,162,162,0.0010834030365589299,0.9763551343016368
fold5_pca_full,5,pca_full,pca,75,162,162,0.0010647029422725972,0.9774198372439094
fold5_pca_full,5,pca_full,pca,76,162,162,0.0010231331836219125,0.9784429704275313
fold5_pca_full,5,pca_full,pca,77,162,162,0.0009632702157680252,0.9794062406432993
fold5_pca_full,5,pca_full,pca,78,162,162,0.0009577089760357318,0.980363949619335
fold5_pca_full,5,pca_full,pca,79,162,162,0.000891446565593831,0.9812553961849289
fold5_pca_full,5,pca_full,pca,80,162,162,0.0008302768814341989,0.9820856730663631
fold5_pca_full,5,pca_full,pca,81,162,162,0.0008275773180851279,0.9829132503844482
fold5_pca_full,5,pca_full,pca,82,162,162,0.00079015900035257,0.9837034093848008
fold5_pca_full,5,pca_full,pca,83,162,162,0.0007744360269776101,0.9844778454117784
fold5_pca_full,5,pca_full,pca,84,162,162,0.0007444109438164531,0.9852222563555949
fold5_pca_full,5,pca_full,pca,85,162,162,0.0007177825994346382,0.9859400389550296
fold5_pca_full,5,pca_full,pca,86,162,162,0.0007059450551843137,0.9866459840102139
fold5_pca_full,5,pca_full,pca,87,162,162,0.0006749774618472683,0.9873209614720612
fold5_pca_full,5,pca_full,pca,88,162,162,0.0006562393419570823,0.9879772008140183
fold5_pca_full,5,pca_full,pca,89,162,162,0.0006299584438737428,0.988607159257892
fold5_pca_full,5,pca_full,pca,90,162,162,0.0006268552762591551,0.9892340145341512
fold5_pca_full,5,pca_full,pca,91,162,162,0.0005925855917849588,0.9898266001259362
fold5_pca_full,5,pca_full,pca,92,162,162,0.000585382721693921,0.9904119828476301
fold5_pca_full,5,pca_full,pca,93,162,162,0.0005680160625348755,0.990979998910165
fold5_pca_full,5,pca_full,pca,94,162,162,0.0005202375508831362,0.9915002364610481
fold5_pca_full,5,pca_full,pca,95,162,162,0.0005195185502671705,0.9920197550113153
fold5_pca_full,5,pca_full,pca,96,162,162,0.0005035515557086366,0.9925233065670239
fold5_pca_full,5,pca_full,pca,97,162,162,0.0004783353052046098,0.9930016418722285
fold5_pca_full,5,pca_full,pca,98,162,162,0.0004706865777599995,0.9934723284499885
fold5_pca_full,5,pca_full,pca,99,162,162,0.00044872279018503435,0.9939210512401735
fold5_pca_full,5,pca_full,pca,100,162,162,0.0004340086763345844,0.9943550599165081
fold5_pca_full,5,pca_full,pca,101,162,162,0.000418896817869107,0.9947739567343772
fold5_pca_full,5,pca_full,pca,102,162,162,0.0003783840693956364,0.9951523408037728
fold5_pca_full,5,pca_full,pca,103,162,162,0.0003621757016677472,0.9955145165054405
fold5_pca_full,5,pca_full,pca,104,162,162,0.00032719287291153106,0.995841709378352
fold5_pca_full,5,pca_full,pca,105,162,162,0.0003104510717698422,0.9961521604501219
fold5_pca_full,5,pca_full,pca,106,162,162,0.00030436249983967895,0.9964565229499616
fold5_pca_full,5,pca_full,pca,107,162,162,0.0002992979141304574,0.996755820864092
fold5_pca_full,5,pca_full,pca,108,162,162,0.00029119471756539945,0.9970470155816574
fold5_pca_full,5,pca_full,pca,109,162,162,0.0002653754929920979,0.9973123910746495
fold5_pca_full,5,pca_full,pca,110,162,162,0.00024818887743628947,0.9975605799520858
fold5_pca_full,5,pca_full,pca,111,162,162,0.00022152845207201377,0.9977821084041578
fold5_pca_full,5,pca_full,pca,112,162,162,0.00021912526820931514,0.9980012336723671
fold5_pca_full,5,pca_full,pca,113,162,162,0.00021251086378803013,0.9982137445361552
fold5_pca_full,5,pca_full,pca,114,162,162,0.00020348282670469225,0.9984172273628599
fold5_pca_full,5,pca_full,pca,115,162,162,0.00019688999284554084,0.9986141173557054
fold5_pca_full,5,pca_full,pca,116,162,162,0.00018760993142959305,0.998801727287135
fold5_pca_full,5,pca_full,pca,117,162,162,0.00016248409757698635,0.998964211384712
fold5_pca_full,5,pca_full,pca,118,162,162,0.00012505523580242677,0.9990892666205144
fold5_pca_full,5,pca_full,pca,119,162,162,0.00011765171321656894,0.999206918333731
fold5_pca_full,5,pca_full,pca,120,162,162,0.00011063952992463561,0.9993175578636556
fold5_pca_full,5,pca_full,pca,121,162,162,9.963588833801661e-05,0.9994171937519937
fold5_pca_full,5,pca_full,pca,122,162,162,9.421805771857279e-05,0.9995114118097123
fold5_pca_full,5,pca_full,pca,123,162,162,7.957718964410497e-05,0.9995909889993564
fold5_pca_full,5,pca_full,pca,124,162,162,7.450855204890787e-05,0.9996654975514053
fold5_pca_full,5,pca_full,pca,125,162,162,7.158868844169548e-05,0.999737086239847
fold5_pca_full,5,pca_full,pca,126,162,162,6.841378126466522e-05,0.9998055000211117
fold5_pca_full,5,pca_full,pca,127,162,162,5.953804417208062e-05,0.9998650380652838
fold5_pca_full,5,pca_full,pca,128,162,162,5.007526076243847e-05,0.9999151133260462
fold5_pca_full,5,pca_full,pca,129,162,162,3.584418216258804e-05,0.9999509575082088
fold5_pca_full,5,pca_full,pca,130,162,162,3.1505973760931946e-05,0.9999824634819697
fold5_pca_full,5,pca_full,pca,131,162,162,1.7536518030481663e-05,1.0000000000000002
fold5_pca_full,5,pca_full,pca,132,162,162,6.238076623023869e-31,1.0000000000000002
fold5_pca_full,5,pca_full,pca,133,162,162,3.988580887851821e-31,1.0000000000000002
fold5_pca_full,5,pca_full,pca,134,162,162,8.13713709023462e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,135,162,162,7.106351689825273e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,136,162,162,5.65342481431856e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,137,162,162,2.344867769377638e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,138,162,162,1.531039478977923e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,139,162,162,1.3706240782490548e-32,1.0000000000000002
fold5_pca_full,5,pca_full,pca,140,162,162,1.528516522256754e-33,1.0000000000000002
fold5_pca_full,5,pca_full,pca,141,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,142,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,143,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,144,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,145,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,146,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,147,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,148,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,149,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,150,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,151,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,152,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,153,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,154,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,155,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,156,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,157,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,158,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,159,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,160,162,162,9.476558430613225e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,161,162,162,8.096897531159353e-34,1.0000000000000002
fold5_pca_full,5,pca_full,pca,162,162,162,1.1218765336166182e-34,1.0000000000000002
