Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P14,999,200,866.0,820.0
P14,1000,316,1074.0,900.0
P14,1001,166,1139.0,794.0
P14,1002,100,1048.0,773.0
P14,1003,416,807.0,754.0
P14,1004,100,809.0,802.0
P14,1005,117,834.0,768.0
P14,1006,266,1047.0,766.0
P14,1007,133,1114.0,767.0
P14,1008,383,1199.0,771.0
P14,1009,183,809.0,820.0
P14,1010,200,828.0,778.0
P14,1011,200,820.0,817.0
P14,1012,283,1019.0,813.0
P14,1013,133,854.0,839.0
P14,1014,283,546.0,270.0
P14,1015,250,811.0,200.0
P14,1016,83,884.0,936.0
P14,1017,782,813.0,910.0
P14,1018,200,633.0,354.0
P14,1019,66,659.0,265.0
P14,1020,283,898.0,816.0
P14,1021,183,806.0,666.0
P14,1022,233,1115.0,766.0
P14,1023,100,1204.0,775.0
P14,1024,183,1062.0,777.0
P14,1025,117,1099.0,766.0
P14,1026,200,1201.0,787.0
P14,1027,166,1011.0,791.0
P14,1028,183,950.0,782.0
P14,1029,200,1024.0,781.0
P14,1030,233,667.0,468.0
P14,1031,133,593.0,119.0
P14,1032,233,449.0,138.0
P14,1033,233,1034.0,720.0
P14,1034,100,1155.0,727.0
P14,1035,250,795.0,308.0
P14,1036,150,625.0,236.0
P14,1037,366,939.0,151.0
P14,1038,266,970.0,176.0
P14,1039,83,877.0,297.0
P14,1040,249,808.0,278.0
P14,1041,366,882.0,368.0
P14,1042,83,787.0,507.0
P14,1043,166,851.0,861.0
P14,1044,416,816.0,881.0
P14,1045,166,813.0,408.0
P14,1046,349,813.0,865.0
P14,1047,183,1079.0,804.0
P14,1048,233,1178.0,766.0
P14,1049,266,829.0,362.0
P14,1050,100,795.0,368.0
P14,1051,233,746.0,364.0
P14,1052,283,824.0,920.0
P14,1053,166,865.0,906.0
P14,1054,266,847.0,610.0
P14,1055,200,732.0,205.0
P14,1056,100,747.0,276.0
P14,1057,83,765.0,260.0
P14,1058,300,1047.0,503.0
P14,1059,183,1334.0,584.0
P14,1060,150,962.0,529.0
P14,1061,216,736.0,229.0
P14,1062,499,935.0,239.0
P14,1063,150,696.0,361.0
P14,1064,116,530.0,509.0
P14,1065,183,923.0,870.0
P14,1066,200,861.0,887.0
P14,1067,200,936.0,764.0
P14,1068,183,1127.0,779.0
P14,1069,183,1074.0,784.0
P14,1070,100,1716.0,1764.0
P14,1071,83,1726.0,1775.0
P14,1072,116,769.0,450.0
P14,1073,266,1047.0,867.0
P14,1074,100,1790.0,1708.0
P14,1075,150,737.0,540.0
P14,1076,283,869.0,213.0
P14,1077,166,1130.0,321.0
P14,1078,183,1109.0,441.0
P14,1079,250,677.0,423.0
P14,1080,366,456.0,400.0
P14,1081,433,824.0,180.0
P14,1082,216,605.0,153.0
P14,1083,166,1119.0,119.0
P14,1084,116,1793.0,1752.0
P14,1085,316,1798.0,1845.0
P14,1086,216,656.0,486.0
P14,1087,516,931.0,806.0
P14,1088,133,1101.0,799.0
P14,1089,166,886.0,688.0
P14,1090,333,998.0,848.0
P14,1091,383,1091.0,775.0
P14,1092,100,1217.0,770.0
P14,1093,183,930.0,802.0
P14,1094,200,1169.0,764.0
P14,1095,283,856.0,266.0
P14,1096,200,953.0,831.0
P14,1097,200,899.0,878.0
P14,1098,649,932.0,888.0
P14,1099,100,1796.0,1848.0
P14,1100,133,1828.0,1891.0
P14,1101,116,1910.0,1908.0
P14,1102,532,809.0,848.0
P14,1103,150,879.0,662.0
P14,1104,116,835.0,521.0
P14,1105,83,704.0,466.0
P14,1106,216,640.0,286.0
P14,1107,216,594.0,143.0
P14,1108,233,541.0,143.0
P14,1109,266,889.0,808.0
P14,1110,266,1091.0,775.0
P14,1111,166,1204.0,771.0
P14,1112,100,1613.0,1695.0
P14,1113,233,966.0,346.0
P14,1114,349,806.0,112.0
P14,1115,366,687.0,151.0
P14,1116,100,911.0,429.0
P14,1117,316,1059.0,382.0
P14,1118,183,1063.0,481.0
P14,1119,216,623.0,261.0
P14,1120,416,571.0,293.0
P14,1121,216,875.0,881.0
P14,1122,499,997.0,876.0
P14,1123,83,914.0,678.0
P14,1124,183,957.0,281.0
P14,1125,266,877.0,303.0
P14,1126,116,573.0,209.0
P14,1127,466,556.0,150.0
P14,1128,200,661.0,132.0
P14,1129,216,463.0,324.0
P14,1130,150,432.0,291.0
P14,1131,283,956.0,800.0
P14,1132,133,916.0,224.0
P14,1133,233,1010.0,384.0
P14,1134,449,887.0,425.0
P14,1135,183,912.0,907.0
P14,1136,283,878.0,885.0
P14,1137,116,1699.0,1813.0
P14,1138,116,796.0,665.0
P14,1139,83,552.0,295.0
P14,1140,416,453.0,158.0
P14,1141,466,921.0,833.0
P14,1142,150,809.0,813.0
P14,1143,216,1191.0,789.0
P14,1144,67,1148.0,793.0
P14,1145,116,517.0,402.0
P14,1146,183,416.0,280.0
P14,1147,150,422.0,266.0
P14,1148,250,417.0,316.0
P14,1149,233,631.0,386.0
P14,1150,300,586.0,473.0
P14,1151,133,999.0,764.0
P14,1152,383,1065.0,882.0
P14,1153,150,860.0,898.0
P14,1154,183,793.0,910.0
P14,1155,166,777.0,659.0
P14,1156,316,568.0,315.0
P14,1157,117,566.0,137.0
P14,1158,183,931.0,138.0
P14,1159,200,888.0,126.0
P14,1160,200,904.0,226.0
P14,1161,266,893.0,855.0
P14,1162,233,820.0,820.0
P14,1163,133,1091.0,792.0
P14,1164,133,745.0,319.0
P14,1165,166,487.0,327.0
P14,1166,216,491.0,234.0
P14,1167,216,953.0,274.0
P14,1168,316,819.0,212.0
P14,1169,183,827.0,320.0
P14,1170,216,863.0,149.0
P14,1171,366,749.0,144.0
P14,1172,83,847.0,432.0
P14,1173,599,711.0,131.0
P14,1174,150,842.0,840.0
P14,1175,250,1167.0,785.0
P14,1176,283,504.0,346.0
P14,1177,133,507.0,273.0
P14,1178,183,926.0,322.0
P14,1179,117,755.0,596.0
P14,1180,200,851.0,893.0
P14,1181,200,802.0,894.0
P14,1182,716,859.0,891.0
P14,1183,483,938.0,894.0
P14,1184,216,1888.0,1888.0
P14,1185,183,716.0,627.0
P14,1186,150,664.0,134.0
P14,1187,383,953.0,170.0
P14,1188,233,915.0,854.0
P14,1189,100,833.0,891.0
P14,1190,183,1117.0,798.0
P14,1191,133,1689.0,1781.0
P14,1192,216,861.0,650.0
P14,1193,133,813.0,879.0
P14,1194,216,1086.0,212.0
P14,1195,200,1410.0,249.0
P14,1196,166,969.0,221.0
P14,1197,449,960.0,874.0
P14,1198,100,972.0,868.0
P14,1199,599,1736.0,1800.0
P14,1200,266,1054.0,818.0
P14,1201,216,991.0,858.0
P14,1202,166,972.0,275.0
P14,1203,283,590.0,145.0
P14,1204,299,937.0,203.0
P14,1205,183,925.0,250.0
P14,1206,233,760.0,845.0
P14,1207,116,850.0,864.0
P14,1208,200,1231.0,738.0
P14,1209,166,972.0,214.0
P14,1210,166,515.0,141.0
P14,1211,117,1044.0,929.0
P14,1212,233,808.0,906.0
P14,1213,466,869.0,901.0
P14,1214,166,876.0,869.0
P14,1215,499,936.0,886.0
P14,1216,266,993.0,887.0
P14,1217,316,937.0,884.0
P14,1218,216,587.0,283.0
P14,1219,166,442.0,82.0
P14,1220,166,371.0,72.0
P14,1221,183,979.0,847.0
P14,1222,166,966.0,781.0
P14,1223,150,1115.0,775.0
P14,1224,200,1073.0,784.0
P14,1225,250,508.0,224.0
P14,1226,416,479.0,204.0
P14,1227,100,526.0,365.0
P14,1228,233,997.0,886.0
P14,1229,133,818.0,899.0
P14,1230,216,1682.0,1872.0
P14,1231,183,1023.0,624.0
P14,1232,433,844.0,792.0
P14,1233,233,569.0,248.0
P14,1234,283,515.0,216.0
P14,1235,250,1059.0,886.0
P14,1236,133,972.0,908.0
P14,1237,183,904.0,916.0
P14,1238,83,943.0,928.0
P14,1239,133,1757.0,1784.0
P14,1240,100,1775.0,1792.0
P14,1241,216,808.0,766.0
P14,1242,166,910.0,895.0
P14,1243,483,591.0,420.0
P14,1244,200,781.0,218.0
P14,1245,116,755.0,209.0
P14,1246,183,819.0,151.0
P14,1247,266,760.0,188.0
P14,1248,250,834.0,177.0
P14,1249,233,755.0,180.0
P14,1250,216,846.0,183.0
P14,1251,183,796.0,195.0
P14,1252,200,749.0,189.0
P14,1253,200,793.0,193.0
P14,1254,200,840.0,185.0
P14,1255,200,766.0,181.0
P14,1256,483,762.0,191.0
P14,1257,200,793.0,191.0
P14,1258,183,747.0,183.0
P14,1259,183,867.0,181.0
P14,1260,66,851.0,830.0
P14,1261,183,831.0,888.0
P14,1262,200,1673.0,1826.0
P14,1263,133,878.0,548.0
P14,1264,433,804.0,312.0
P14,1265,532,872.0,883.0
P14,1266,233,1184.0,759.0
P14,1267,216,798.0,910.0
P14,1268,300,805.0,859.0
P14,1269,83,1044.0,677.0
P14,1270,166,851.0,256.0
P14,1271,283,907.0,900.0
P14,1272,432,865.0,890.0
P14,1273,67,1747.0,1887.0
P14,1274,166,1771.0,1921.0
P14,1275,150,863.0,788.0
P14,1276,150,691.0,299.0
P14,1277,516,581.0,143.0
P14,1278,150,663.0,344.0
P14,1279,250,876.0,877.0
P14,1280,283,714.0,409.0
P14,1281,316,607.0,188.0
P14,1282,266,847.0,867.0
P14,1283,166,842.0,801.0
P14,1284,133,1103.0,799.0
P14,1285,117,1722.0,1759.0
P14,1286,233,827.0,218.0
P14,1287,366,1377.0,370.0
P14,1288,233,680.0,145.0
P14,1289,200,1037.0,787.0
P14,1290,133,1051.0,852.0
P14,1291,133,1156.0,758.0
P14,1292,233,1070.0,318.0
P14,1293,300,937.0,210.0
P14,1294,150,781.0,149.0
P14,1295,100,1676.0,1687.0
P14,1296,133,1733.0,1826.0
P14,1297,266,731.0,381.0
P14,1298,266,684.0,177.0
P14,1299,300,572.0,172.0
P14,1300,466,813.0,881.0
P14,1301,532,938.0,889.0
P14,1302,433,994.0,904.0
P14,1303,67,985.0,808.0
P14,1304,299,787.0,397.0
P14,1305,250,920.0,889.0
P14,1306,433,1009.0,898.0
P14,1307,133,820.0,317.0
P14,1308,167,806.0,145.0
P14,1309,166,757.0,127.0
P14,1310,216,973.0,863.0
P14,1311,150,1030.0,881.0
P14,1312,316,957.0,140.0
P14,1313,100,826.0,151.0
P14,1314,200,969.0,833.0
P14,1315,216,1014.0,872.0
P14,1316,183,1124.0,758.0
P14,1317,117,1233.0,777.0
P14,1318,349,922.0,288.0
P14,1319,249,889.0,485.0
P14,1320,183,959.0,346.0
P14,1321,433,1043.0,253.0
P14,1322,250,1013.0,863.0
P14,1323,366,821.0,888.0
P14,1324,466,866.0,855.0
P14,1325,183,957.0,874.0
P14,1326,216,1023.0,887.0
P14,1327,200,1003.0,913.0
P14,1328,233,1164.0,739.0
P14,1329,83,1637.0,1771.0
P14,1330,183,1107.0,815.0
P14,1331,300,904.0,281.0
P14,1332,399,843.0,272.0
P14,1333,266,481.0,255.0
P14,1334,216,916.0,360.0
P14,1335,150,1033.0,382.0
P14,1336,316,1008.0,225.0
P14,1337,133,599.0,329.0
P14,1338,150,554.0,269.0
P14,1339,283,420.0,116.0
P14,1340,250,989.0,789.0
P14,1341,166,1188.0,771.0
P14,1342,133,1056.0,774.0
P14,1343,183,410.0,401.0
P14,1344,183,570.0,257.0
P14,1345,233,538.0,282.0
P14,1346,183,425.0,128.0
P14,1347,83,943.0,797.0
P14,1348,200,832.0,872.0
P14,1349,116,1132.0,763.0
P14,1350,383,537.0,433.0
P14,1351,250,759.0,464.0
P14,1352,183,525.0,491.0
P14,1353,483,990.0,307.0
P14,1354,200,739.0,825.0
P14,1355,116,885.0,847.0
P14,1356,166,646.0,227.0
P14,1357,466,498.0,222.0
P14,1358,100,1049.0,919.0
P14,1359,116,958.0,906.0
P14,1360,449,867.0,913.0
P14,1361,166,1687.0,1828.0
P14,1362,150,1785.0,1992.0
P14,1363,166,680.0,698.0
P14,1364,250,688.0,258.0
P14,1365,300,566.0,110.0
P14,1366,649,1289.0,510.0
P14,1367,150,1811.0,1786.0
P14,1368,67,1855.0,1838.0
P14,1369,117,1711.0,1742.0
P14,1370,150,748.0,490.0
P14,1371,167,803.0,85.0
P14,1372,183,859.0,103.0
P14,1373,266,1299.0,115.0
P14,1374,399,1012.0,127.0
P14,1375,116,1089.0,127.0
P14,1376,133,1628.0,1693.0
P14,1377,516,837.0,403.0
P14,1378,200,743.0,224.0
P14,1379,233,603.0,136.0
P14,1380,316,928.0,148.0
P14,1381,183,798.0,807.0
P14,1382,183,1250.0,437.0
P14,1383,250,735.0,322.0
P14,1384,383,784.0,213.0
P14,1385,100,894.0,133.0
P14,1386,233,791.0,171.0
P14,1387,266,1287.0,339.0
P14,1388,150,639.0,78.0
P14,1389,299,866.0,161.0
P14,1390,266,736.0,265.0
P14,1391,349,434.0,270.0
P14,1392,216,704.0,226.0
P14,1393,216,494.0,113.0
P14,1394,166,877.0,859.0
P14,1395,166,929.0,468.0
P14,1396,250,889.0,290.0
P14,1397,183,770.0,260.0
P14,1398,200,459.0,221.0
P14,1399,266,525.0,113.0
P14,1400,899,557.0,118.0
P14,1401,166,887.0,114.0
P14,1402,250,1143.0,136.0
P14,1403,233,1164.0,270.0
P14,1404,200,456.0,401.0
P14,1405,349,409.0,389.0
P14,1406,349,865.0,858.0
P14,1407,333,798.0,234.0
P14,1408,249,407.0,353.0
P14,1409,566,935.0,889.0
P14,1410,166,1727.0,1809.0
P14,1411,266,1855.0,1868.0
P14,1412,150,760.0,461.0
P14,1413,200,671.0,235.0
P14,1414,416,592.0,125.0
P14,1415,100,1058.0,328.0
P14,1416,532,893.0,529.0
P14,1417,67,939.0,516.0
P14,1418,299,1659.0,1596.0
P14,1419,166,1702.0,1662.0
P14,1420,166,1635.0,1751.0
P14,1421,67,1746.0,1744.0
P14,1422,250,989.0,177.0
P14,1423,200,1194.0,128.0
P14,1424,216,1136.0,134.0
P14,1425,150,1065.0,341.0
P14,1426,200,1005.0,465.0
P14,1427,416,733.0,497.0
P14,1428,299,754.0,270.0
P14,1429,183,658.0,245.0
P14,1430,133,851.0,670.0
P14,1431,349,854.0,700.0
P14,1432,166,758.0,357.0
P14,1433,233,499.0,434.0
P14,1434,183,453.0,123.0
P14,1435,150,1029.0,550.0
P14,1436,183,1202.0,593.0
P14,1437,200,1057.0,374.0
P14,1438,100,1019.0,322.0
P14,1439,117,502.0,453.0
P14,1440,166,917.0,895.0
P14,1441,250,829.0,902.0
P14,1442,150,801.0,243.0
P14,1443,233,513.0,159.0
P14,1444,116,705.0,186.0
P14,1445,83,1692.0,1747.0
P14,1446,166,1636.0,1734.0
P14,1447,150,846.0,351.0
P14,1448,366,861.0,388.0
P14,1449,183,745.0,765.0
P14,1450,216,890.0,882.0
P14,1451,349,968.0,888.0
P14,1452,183,854.0,884.0
P14,1453,166,810.0,909.0
P14,1454,150,1671.0,1931.0
P14,1455,249,875.0,672.0
P14,1456,233,712.0,236.0
P14,1457,150,571.0,117.0
P14,1458,116,655.0,156.0
P14,1459,133,885.0,252.0
P14,1460,183,1208.0,273.0
P14,1461,233,1111.0,516.0
P14,1462,200,866.0,899.0
P14,1463,200,1080.0,810.0
P14,1464,216,1062.0,760.0
P14,1465,183,793.0,191.0
P14,1466,117,862.0,123.0
P14,1467,399,1169.0,137.0
P14,1468,67,1378.0,103.0
P14,1469,200,1445.0,112.0
P14,1470,250,1011.0,163.0
P14,1471,333,1066.0,173.0
P14,1472,117,719.0,661.0
P14,1473,150,835.0,888.0
P14,1474,233,976.0,904.0
P14,1475,499,899.0,609.0
P14,1476,183,923.0,848.0
P14,1477,166,998.0,634.0
P14,1478,166,1167.0,516.0
P14,1479,100,1066.0,965.0
P14,1480,266,1034.0,897.0
P14,1481,616,1001.0,892.0
P14,1482,150,1025.0,805.0
P14,1483,150,987.0,887.0
P14,1484,100,1650.0,1621.0
P14,1485,200,1104.0,830.0
P14,1486,150,1058.0,897.0
P14,1487,233,998.0,913.0
P14,1488,250,764.0,450.0
P14,1489,133,823.0,312.0
P14,1490,216,1634.0,1680.0
P14,1491,200,804.0,351.0
P14,1492,200,590.0,133.0
P14,1493,183,620.0,115.0
P14,1494,300,605.0,150.0
P14,1495,200,833.0,308.0
P14,1496,166,866.0,935.0
P14,1497,150,660.0,249.0
P14,1498,233,604.0,133.0
P14,1499,333,595.0,184.0
P14,1500,183,879.0,837.0
P14,1501,166,836.0,887.0
P14,1502,183,1087.0,773.0
P14,1503,349,736.0,328.0
P14,1504,233,1110.0,213.0
P14,1505,233,963.0,803.0
P14,1506,300,1857.0,1879.0
P14,1507,133,858.0,578.0
P14,1508,349,740.0,238.0
P14,1509,166,909.0,935.0
P14,1510,133,882.0,886.0
P14,1511,416,945.0,905.0
P14,1512,899,863.0,892.0
P14,1513,150,743.0,454.0
P14,1514,316,813.0,265.0
P14,1515,366,810.0,125.0
P14,1516,200,963.0,901.0
P14,1517,166,944.0,788.0
P14,1518,166,1131.0,770.0
P14,1519,166,1081.0,780.0
P14,1520,216,788.0,296.0
P14,1521,266,885.0,866.0
P14,1522,216,947.0,888.0
P14,1523,200,905.0,886.0
P14,1524,200,715.0,286.0
P14,1525,333,649.0,272.0
P14,1526,166,772.0,200.0
P14,1527,283,794.0,140.0
P14,1528,283,796.0,409.0
P14,1529,216,832.0,256.0
P14,1530,266,787.0,399.0
P14,1531,166,804.0,375.0
P14,1532,166,818.0,338.0
P14,1533,815,806.0,140.0
P14,1534,167,790.0,212.0
P14,1535,83,836.0,285.0
P14,1536,150,911.0,869.0
P14,1537,283,818.0,894.0
P14,1538,350,920.0,889.0
P14,1539,83,1814.0,1763.0
P14,1540,67,1846.0,1835.0
P14,1541,200,780.0,313.0
P14,1542,133,795.0,118.0
P14,1543,183,912.0,114.0
P14,1544,183,920.0,84.0
P14,1545,266,478.0,196.0
P14,1546,200,478.0,170.0
P14,1547,183,872.0,112.0
P14,1548,216,955.0,119.0
P14,1549,233,983.0,122.0
P14,1550,316,483.0,219.0
P14,1551,333,958.0,863.0
P14,1552,150,818.0,789.0
P14,1553,383,1085.0,786.0
P14,1554,167,1667.0,1919.0
P14,1555,349,780.0,467.0
P14,1556,216,974.0,855.0
P14,1557,116,873.0,870.0
P14,1558,166,781.0,902.0
P14,1559,216,887.0,887.0
P14,1560,200,785.0,879.0
P14,1561,499,925.0,873.0
P14,1562,250,887.0,144.0
P14,1563,216,1035.0,205.0
P14,1564,116,973.0,241.0
P14,1565,133,826.0,896.0
P14,1566,349,795.0,889.0
P14,1567,166,907.0,245.0
P14,1568,516,989.0,262.0
P14,1569,283,961.0,890.0
P14,1570,150,843.0,582.0
P14,1571,83,795.0,400.0
P14,1572,150,781.0,331.0
P14,1573,117,1007.0,359.0
P14,1574,266,443.0,522.0
P14,1575,116,556.0,511.0
P14,1576,166,726.0,500.0
P14,1577,150,880.0,502.0
P14,1578,133,979.0,508.0
P14,1579,183,1224.0,510.0
P14,1580,67,1427.0,502.0
P14,1581,166,472.0,572.0
P14,1582,116,421.0,575.0
P14,1583,150,328.0,566.0
P14,1584,183,693.0,547.0
P14,1585,183,889.0,546.0
P14,1586,133,1039.0,542.0
P14,1587,166,1226.0,544.0
P14,1588,133,1153.0,539.0
P14,1589,100,1434.0,558.0
P14,1590,166,850.0,710.0
P14,1591,216,930.0,711.0
P14,1592,133,1005.0,710.0
P14,1593,150,794.0,651.0
P14,1594,200,963.0,645.0
P14,1595,166,887.0,652.0
P14,1596,200,1101.0,653.0
P14,1597,100,1023.0,613.0
P14,1598,117,795.0,672.0
P14,1599,67,1729.0,1855.0
P14,1600,216,1401.0,539.0
P14,1601,216,1116.0,552.0
P14,1602,116,1202.0,553.0
P14,1603,100,1313.0,558.0
P14,1604,183,875.0,535.0
P14,1605,150,752.0,549.0
P14,1606,133,592.0,554.0
P14,1607,200,884.0,698.0
P14,1608,166,979.0,712.0
P14,1609,416,894.0,694.0
P14,1610,133,876.0,443.0
P14,1611,83,957.0,553.0
P14,1612,183,944.0,483.0
P14,1613,166,945.0,532.0
P14,1614,133,640.0,369.0
P14,1615,166,985.0,574.0
P14,1616,216,947.0,535.0
P14,1617,233,673.0,195.0
P14,1618,133,915.0,518.0
P14,1619,166,951.0,552.0
P14,1620,250,294.0,132.0
P14,1621,133,840.0,487.0
P14,1622,433,955.0,546.0
P14,1623,299,228.0,83.0
P14,1624,250,677.0,342.0
P14,1625,183,477.0,446.0
P14,1626,100,563.0,462.0
P14,1627,200,1000.0,464.0
P14,1628,67,957.0,461.0
P14,1629,150,1283.0,462.0
P14,1630,100,1461.0,474.0
P14,1631,200,805.0,566.0
P14,1632,166,1042.0,577.0
P14,1633,67,1382.0,1710.0
P14,1634,117,1224.0,1816.0
P14,1635,383,1724.0,1881.0
P14,1636,183,898.0,513.0
P14,1637,266,736.0,546.0
P14,1638,117,1001.0,526.0
P14,1639,200,1021.0,486.0
P14,1640,732,876.0,237.0
P14,1641,133,961.0,544.0
P14,1642,200,290.0,530.0
P14,1643,200,91.0,70.0
P14,1644,200,158.0,65.0
P14,1645,499,189.0,67.0
P14,1646,166,16.0,72.0
P14,1647,299,142.0,92.0
P14,1648,183,886.0,239.0
P14,1649,150,905.0,135.0
P14,1650,183,1029.0,143.0
P14,1651,216,765.0,302.0
P14,1652,133,836.0,312.0
P14,1653,200,920.0,315.0
P14,1654,399,1012.0,318.0
P14,1655,183,1090.0,318.0
P14,1656,83,1044.0,327.0
P14,1657,183,871.0,322.0
P14,1658,383,893.0,185.0
P14,1659,166,980.0,186.0
P14,1660,266,848.0,319.0
P14,1661,166,848.0,265.0
P14,1662,366,162.0,75.0
P14,1663,349,247.0,90.0
P14,1664,133,899.0,261.0
P14,1665,150,848.0,263.0
P14,1666,183,855.0,448.0
P14,1667,349,944.0,469.0
P14,1668,150,1000.0,475.0
P14,1669,233,859.0,526.0
P14,1670,333,834.0,470.0
P14,1671,200,961.0,485.0
P14,1672,133,1049.0,503.0
P14,1673,333,697.0,606.0
P14,1674,716,747.0,598.0
P14,1675,166,923.0,384.0
P14,1676,233,840.0,416.0
P14,1677,233,943.0,414.0
P14,1678,183,1006.0,414.0
P14,1679,233,1055.0,415.0
P14,1680,266,1015.0,432.0
P14,1681,266,853.0,478.0
P14,1682,266,858.0,364.0
P14,1683,250,833.0,478.0
P14,1684,200,877.0,457.0
P14,1685,682,840.0,334.0
P14,1686,1132,982.0,339.0
P14,1687,766,1013.0,347.0
P14,1688,133,979.0,311.0
P14,1689,283,879.0,414.0
P14,1690,100,990.0,423.0
P14,1691,166,967.0,400.0
P14,1692,233,867.0,414.0
P14,1693,200,937.0,404.0
P14,1694,166,909.0,162.0
P14,1695,133,875.0,174.0
P14,1696,200,981.0,173.0
P14,1697,116,711.0,385.0
P14,1698,316,426.0,189.0
P14,1699,283,134.0,72.0
P14,1700,233,234.0,78.0
P14,1701,249,642.0,471.0
P14,1702,383,1126.0,271.0
P14,1703,233,1479.0,140.0
P14,1704,266,1260.0,147.0
P14,1705,133,486.0,635.0
P14,1706,216,322.0,752.0
P14,1707,233,445.0,742.0
P14,1708,250,542.0,311.0
P14,1709,166,437.0,353.0
P14,1710,183,902.0,625.0
P14,1711,200,686.0,727.0
P14,1712,433,577.0,230.0
P14,1713,366,552.0,128.0
P14,1714,117,578.0,160.0
P14,1715,150,595.0,224.0
P14,1716,133,574.0,258.0
P14,1717,216,790.0,567.0
P14,1718,150,716.0,567.0
P14,1719,316,685.0,547.0
P14,1720,383,642.0,611.0
P14,1721,166,498.0,594.0
P14,1722,366,590.0,578.0
P14,1723,183,738.0,670.0
P14,1724,216,773.0,647.0
P14,1725,383,444.0,903.0
P14,1726,183,445.0,662.0
P14,1727,166,429.0,711.0
P14,1728,183,1067.0,661.0
P14,1729,266,980.0,667.0
P14,1730,266,1058.0,664.0
P14,1731,100,922.0,669.0
P14,1732,200,672.0,672.0
P14,1733,200,611.0,350.0
P14,1734,200,433.0,255.0
P14,1735,416,644.0,158.0
P14,1736,150,694.0,229.0
P14,1737,266,675.0,195.0
P14,1738,100,734.0,302.0
P14,1739,150,775.0,390.0
P14,1740,83,823.0,382.0
P14,1741,133,667.0,595.0
P14,1742,249,658.0,769.0
P14,1743,250,826.0,227.0
P14,1744,233,812.0,171.0
P14,1745,283,502.0,191.0
P14,1746,116,608.0,493.0
P14,1747,116,397.0,489.0
P14,1748,233,1026.0,460.0
P14,1749,166,1389.0,486.0
P14,1750,133,882.0,567.0
P14,1751,116,762.0,574.0
P14,1752,183,503.0,489.0
P14,1753,233,1169.0,484.0
P14,1754,200,821.0,553.0
P14,1755,166,1071.0,549.0
P14,1756,233,694.0,422.0
P14,1757,333,151.0,112.0
P14,1758,216,220.0,83.0
P14,1759,183,598.0,507.0
P14,1760,333,975.0,737.0
P14,1761,183,550.0,308.0
P14,1762,399,954.0,182.0
P14,1763,366,538.0,319.0
P14,1764,250,565.0,202.0
P14,1765,366,492.0,209.0
P14,1766,283,351.0,186.0
P14,1767,166,751.0,652.0
P14,1768,166,928.0,495.0
P14,1769,66,955.0,419.0
P14,1770,333,957.0,372.0
P14,1771,250,1178.0,690.0
P14,1772,299,1481.0,688.0
P14,1773,150,1074.0,662.0
P14,1774,116,1186.0,624.0
P14,1775,399,363.0,680.0
P14,1776,183,395.0,398.0
P14,1777,732,278.0,587.0
P14,1778,383,403.0,333.0
P14,1779,200,336.0,624.0
P14,1780,316,387.0,596.0
P14,1781,499,358.0,596.0
P14,1782,283,264.0,77.0
P14,1783,250,140.0,75.0
P14,1784,266,71.0,73.0
P14,1785,250,19.0,59.0
P14,1786,200,251.0,64.0
P14,1787,200,303.0,75.0
P14,1788,716,226.0,84.0
P14,1789,216,369.0,522.0
P14,1790,167,479.0,359.0
P14,1791,549,233.0,102.0
P14,1792,183,142.0,86.0
P14,1793,283,878.0,286.0
P14,1794,283,298.0,100.0
P14,1795,216,174.0,87.0
P14,1796,150,255.0,102.0
P14,1797,83,240.0,88.0
P14,1798,200,861.0,530.0
P14,1799,200,925.0,427.0
P14,1800,183,891.0,449.0
P14,1801,200,1084.0,440.0
P14,1802,200,872.0,677.0
P14,1803,349,797.0,714.0
P14,1804,599,845.0,570.0
P14,1805,516,769.0,561.0
P14,1806,849,830.0,546.0
P14,1807,299,846.0,551.0
P14,1808,2146,911.0,563.0
P14,1809,349,969.0,569.0
P14,1810,216,1109.0,630.0
P14,1811,150,986.0,682.0
P14,1812,183,843.0,543.0
P14,1813,166,1170.0,353.0
P14,1814,150,1167.0,403.0
P14,1815,133,469.0,117.0
P14,1816,333,1001.0,400.0
P14,1817,166,730.0,452.0
P14,1818,200,283.0,405.0
P14,1819,233,279.0,285.0
P14,1820,433,280.0,334.0
P14,1821,150,624.0,429.0
P14,1822,366,270.0,325.0
P14,1823,216,711.0,521.0
P14,1824,233,265.0,408.0
P14,1825,200,1183.0,458.0
P14,1826,216,1042.0,412.0
P14,1827,183,1050.0,474.0
P14,1828,233,331.0,430.0
P14,1829,216,636.0,435.0
P14,1830,67,681.0,468.0
P14,1831,150,715.0,487.0
P14,1832,283,283.0,526.0
P14,1833,166,255.0,573.0
P14,1834,200,1138.0,435.0
P14,1835,399,1049.0,422.0
P14,1836,200,106.0,116.0
P14,1837,782,-25.0,85.0
P14,1838,216,680.0,148.0
P14,1839,216,1158.0,151.0
P14,1840,266,411.0,156.0
P14,1841,416,354.0,189.0
P14,1842,349,325.0,232.0
P14,1843,965,366.0,213.0
P14,1844,200,351.0,214.0
P14,1845,183,366.0,215.0
P14,1846,466,333.0,224.0
P14,1847,183,633.0,474.0
P14,1848,283,499.0,459.0
P14,1849,499,912.0,366.0
P14,1850,250,305.0,103.0
P14,1851,216,126.0,77.0
P14,1852,116,190.0,68.0
P14,1853,183,843.0,368.0
P14,1854,183,1187.0,531.0
